ID.x,Name,AVG.x,OBP.x,SLG.x,OPS.x,AB.x,SNG.x,DBL.x,TRI.x,HR.x,UBB.x,HBP.x,SF.x,role,split,season,AVG.y,OBP.y,SLG.y,OPS.y,AB.y,SNG.y,DBL.y,TRI.y,HR.y,UBB.y,HBP.y,SF.y,Bats,Throws,P,ID.y,Team,TeamName,LH,RH,rh_split
1058,Brandon Phillips,0.303,0.338,0.372,0.71,145,38,4,0,2,6,1,1,batter,LH,2015,0.211,0.251,0.271,0.523,166,29,4,0,2,9,0,0,R,NA,NA,1058,PAS,Philadelphia Athletics,0.71,0.727,0.017000000000000015
1059,A.J. Pierzynski,0.265,0.33,0.325,0.655,83,17,5,0,0,5,3,0,batter,LH,2015,0.212,0.281,0.308,0.588,52,6,5,0,0,3,2,0,L,NA,NA,1059,NYG,Manhattan Gorillas,0.655,0.799,0.14400000000000002
1060,Kevin Pillar,0.278,0.323,0.361,0.684,144,32,6,0,2,7,2,1,batter,LH,2015,0.268,0.318,0.35,0.668,183,38,9,0,2,8,4,1,R,NA,NA,1060,TMH,Toledo Mudhens,0.684,0.723,0.038999999999999924
1065,Jose Pirela,0.302,0.333,0.419,0.752,43,10,2,0,1,2,0,0,batter,LH,2015,0.256,0.31,0.41,0.72,39,6,3,0,1,2,1,0,R,NA,NA,1065,,,0.752,0.286,-0.466
1066,Stephen Piscotty,0.322,0.379,0.508,0.887,59,12,5,0,2,5,0,1,batter,LH,2015,0.25,0.288,0.333,0.622,48,8,4,0,0,3,0,1,R,NA,NA,1066,JRP,Jersey Raptors,0.887,0.841,-0.04600000000000004
1067,Kevin Plawecki,0.122,0.143,0.268,0.411,41,3,0,0,2,1,0,0,batter,LH,2015,0.113,0.113,0.283,0.396,53,3,0,0,3,0,0,0,R,NA,NA,1067,LMM,Lake Mendota Muskies,0.411,0.609,0.198
1068,Trevor Plouffe,0.25,0.344,0.436,0.78,156,24,7,2,6,22,1,1,batter,LH,2015,0.281,0.369,0.518,0.887,139,26,3,0,10,18,0,1,R,NA,NA,1068,NkF,Newark Force,0.78,0.727,-0.05300000000000005
1069,Gregory Polanco,0.19,0.25,0.278,0.528,126,17,5,0,2,8,1,0,batter,LH,2015,0.224,0.296,0.327,0.623,49,8,2,0,1,4,1,0,L,NA,NA,1069,WSW,West Side Wizards,0.528,0.747,0.21899999999999997
1071,A.J. Pollock,0.326,0.37,0.511,0.881,135,30,8,1,5,10,0,1,batter,LH,2015,0.311,0.372,0.5,0.872,180,38,10,0,8,17,0,1,R,NA,NA,1071,TCT,Tri City Tornados,0.881,0.86,-0.02100000000000002
1073,Dalton Pompey,0.35,0.409,0.45,0.859,20,5,2,0,0,2,0,0,batter,LH,2015,0.235,0.316,0.235,0.551,17,4,0,0,0,1,0,0,S,NA,NA,1073,PAS,Philadelphia Athletics,0.859,0.611,-0.248
1075,Buster Posey,0.314,0.358,0.496,0.854,137,28,10,0,5,8,1,1,batter,LH,2015,0.322,0.366,0.479,0.846,146,34,8,0,5,10,2,3,R,NA,NA,1075,LAc,Lansing Aces,0.854,0.847,-0.007000000000000006
1076,Martin Prado,0.325,0.391,0.465,0.856,114,26,8,1,2,9,0,1,batter,LH,2015,0.28,0.327,0.407,0.733,182,35,12,1,3,11,1,1,R,NA,NA,1076,PtC,Portland Columbias,0.856,0.695,-0.16100000000000003
1082,Yasiel Puig,0.279,0.38,0.544,0.924,68,11,3,0,5,10,0,0,batter,LH,2015,0.247,0.348,0.532,0.881,77,9,4,0,6,9,0,0,R,NA,NA,1082,FHd,Freeland Heard,0.924,0.704,-0.22000000000000008
1083,Albert Pujols,0.224,0.287,0.474,0.761,156,18,6,0,11,11,0,1,batter,LH,2015,0.224,0.286,0.4,0.686,170,24,6,0,8,15,0,3,R,NA,NA,1083,LAc,Lansing Aces,0.761,0.796,0.03500000000000003
1088,Ryan Raburn,0.325,0.415,0.589,1.004,151,25,16,0,8,17,4,1,batter,LH,2015,0.358,0.434,0.626,1.06,123,25,12,0,7,14,1,2,R,NA,NA,1088,FFz,Freeland Freeze,1.004,0.467,-0.5369999999999999
1089,Alexei Ramirez,0.283,0.321,0.386,0.707,127,27,7,0,2,6,0,2,batter,LH,2015,0.28,0.314,0.41,0.724,100,17,10,0,1,4,0,0,R,NA,NA,1089,JRP,Jersey Raptors,0.707,0.623,-0.08399999999999996
1581,Aramis Ramirez,0.216,0.285,0.414,0.699,111,13,5,1,5,9,0,1,batter,LH,2015,0.247,0.28,0.48,0.76,150,20,8,0,9,7,0,0,R,NA,NA,1581,GWc,Galveston Whitecaps,0.699,0.726,0.027000000000000024
1093,Hanley Ramirez,0.23,0.276,0.434,0.71,113,16,3,1,6,6,0,2,batter,LH,2015,0.191,0.244,0.365,0.609,115,14,2,0,6,7,0,0,R,NA,NA,1093,FHd,Freeland Heard,0.71,0.72,0.010000000000000009
1096,Jose Ramirez,0.202,0.276,0.298,0.574,94,14,3,0,2,10,0,1,batter,LH,2015,0.221,0.274,0.312,0.585,77,14,1,0,2,6,0,1,S,NA,NA,1096,RRR,Roars Rugrats,0.574,0.655,0.08100000000000007
1103,Wilson Ramos,0.233,0.266,0.353,0.62,116,21,2,0,4,5,0,2,batter,LH,2015,0.266,0.304,0.422,0.726,64,13,1,0,3,4,0,1,R,NA,NA,1103,JRP,Jersey Raptors,0.62,0.615,-0.0050000000000000044
1105,Colby Rasmus,0.252,0.364,0.471,0.835,119,18,5,0,7,20,1,0,batter,LH,2015,0.283,0.385,0.453,0.838,159,28,12,0,5,26,0,1,L,NA,NA,1105,IBs,Indianapolis Barnstormers,0.835,0.77,-0.06499999999999995
1112,J.T. Realmuto,0.281,0.319,0.472,0.791,89,14,7,2,2,4,0,0,batter,LH,2015,0.275,0.306,0.422,0.727,102,17,8,2,1,3,0,1,R,NA,NA,1112,HEG,Highland Engineers,0.791,0.671,-0.12
1115,Josh Reddick,0.222,0.291,0.363,0.654,135,20,5,1,4,13,0,0,batter,LH,2015,0.281,0.369,0.562,0.931,89,14,4,0,7,10,3,1,L,NA,NA,1115,PAS,Philadelphia Athletics,0.654,0.826,0.17199999999999993
1122,Nolan Reimold,0.278,0.374,0.418,0.791,79,16,3,1,2,10,0,0,batter,LH,2015,0.204,0.283,0.389,0.672,54,6,2,1,2,6,0,0,R,NA,NA,1122,IAF,Iowa Farmers,0.791,0.691,-0.10000000000000009
1123,Anthony Rendon,0.311,0.373,0.377,0.75,61,15,4,0,0,6,0,0,batter,LH,2015,0.38,0.422,0.55,0.972,100,27,8,0,3,8,0,1,R,NA,NA,1123,IBs,Indianapolis Barnstormers,0.75,0.697,-0.05300000000000005
1586,Ben Revere,0.271,0.321,0.316,0.638,155,36,5,1,0,10,2,1,batter,LH,2015,0.305,0.356,0.383,0.739,167,43,4,3,1,13,0,0,L,NA,NA,1586,NYG,Manhattan Gorillas,0.638,0.747,0.10899999999999999
1587,Jose Reyes,0.273,0.311,0.388,0.7,139,28,7,0,3,9,0,3,batter,LH,2015,0.179,0.23,0.29,0.519,145,18,4,0,4,10,0,5,S,NA,NA,1587,NYG,Manhattan Gorillas,0.7,0.683,-0.016999999999999904
1129,Mark Reynolds,0.224,0.314,0.439,0.753,107,13,4,2,5,13,0,0,batter,LH,2015,0.259,0.333,0.534,0.868,116,17,2,3,8,12,0,0,R,NA,NA,1129,RRR,Roars Rugrats,0.753,0.697,-0.05600000000000005
1136,Rene Rivera,0.181,0.212,0.245,0.457,94,11,6,0,0,3,1,1,batter,LH,2015,0.192,0.222,0.308,0.53,130,14,9,0,2,5,0,0,R,NA,NA,1136,WSW,West Side Wizards,0.457,0.503,0.045999999999999985
1139,Anthony Rizzo,0.294,0.409,0.472,0.881,163,31,11,0,6,20,11,2,batter,LH,2015,0.308,0.398,0.474,0.872,156,32,11,0,5,18,6,1,L,NA,NA,1139,BBm,Brandywine Boom,0.881,0.905,0.02400000000000002
1146,Clint Robinson,0.424,0.5,0.485,0.985,33,12,2,0,0,5,0,0,batter,LH,2015,0.486,0.6,0.514,1.114,35,16,1,0,0,8,0,0,L,NA,NA,1146,LMM,Lake Mendota Muskies,0.985,0.757,-0.22799999999999998
1147,Shane Robinson,0.257,0.309,0.284,0.592,74,17,2,0,0,6,0,1,batter,LH,2015,0.333,0.385,0.333,0.718,12,4,0,0,0,1,0,0,R,NA,NA,1147,ESE,Essexville Eruption,0.592,0.641,0.049000000000000044
1152,Alex Rodriguez,0.263,0.394,0.532,0.926,156,20,10,1,10,26,4,2,batter,LH,2015,0.313,0.398,0.67,1.068,176,25,12,3,15,19,2,0,R,NA,NA,1152,ALS,Alcatraz Stars,0.926,0.806,-0.12
1157,Sean Rodriguez,0.236,0.284,0.371,0.655,89,13,6,0,2,3,3,0,batter,LH,2015,0.269,0.338,0.448,0.786,67,9,7,1,1,7,0,0,R,NA,NA,1157,FHd,Freeland Heard,0.655,0.634,-0.02100000000000002
1161,Jason Rogers,0.271,0.354,0.4,0.754,70,14,3,0,2,9,0,0,batter,LH,2015,0.239,0.375,0.304,0.679,46,8,3,0,0,10,0,0,R,NA,NA,1161,TMH,Toledo Mudhens,0.754,0.853,0.09899999999999998
1162,Miguel Rojas,0.125,0.16,0.167,0.327,24,2,1,0,0,1,0,0,batter,LH,2015,0.091,0.091,0.091,0.182,11,1,0,0,0,0,0,0,R,NA,NA,1162,NkF,Newark Force,0.327,0.768,0.441
1164,Jimmy Rollins,0.297,0.339,0.423,0.762,111,23,8,0,2,7,0,0,batter,LH,2015,0.283,0.321,0.409,0.73,127,28,4,0,4,7,0,0,S,NA,NA,1164,FFz,Freeland Freeze,0.762,0.61,-0.15200000000000002
1168,Andrew Romine,0.257,0.297,0.343,0.64,35,8,0,0,1,1,1,0,batter,LH,2015,0.317,0.333,0.317,0.65,41,13,0,0,0,0,0,0,S,NA,NA,1168,FHd,Freeland Heard,0.64,0.617,-0.02300000000000002
1176,Eddie Rosario,0.289,0.311,0.5,0.811,114,22,2,5,4,4,0,1,batter,LH,2015,0.279,0.283,0.449,0.731,136,26,4,5,3,1,0,1,L,NA,NA,1176,RRR,Roars Rugrats,0.811,0.727,-0.08400000000000007
1177,Wilin Rosario,0.282,0.333,0.424,0.757,85,16,6,0,2,5,0,1,batter,LH,2015,0.267,0.292,0.407,0.699,86,17,3,0,3,3,0,0,R,NA,NA,1177,PAS,Philadelphia Athletics,0.757,0.681,-0.07599999999999996
1181,David Ross,0.156,0.24,0.2,0.44,45,5,2,0,0,2,0,0,batter,LH,2015,0.086,0.135,0.114,0.249,35,2,1,0,0,2,0,0,R,NA,NA,1181,BBm,Brandywine Boom,0.44,0.549,0.10900000000000004
1188,Darin Ruf,0.371,0.447,0.66,1.107,97,24,4,0,8,12,3,2,batter,LH,2015,0.304,0.394,0.563,0.956,112,21,5,0,8,9,1,2,R,NA,NA,1188,IAF,Iowa Farmers,1.107,0.483,-0.624
1591,Justin Ruggiano,0.301,0.37,0.578,0.948,83,13,6,1,5,8,1,0,batter,LH,2015,0.337,0.424,0.624,1.047,101,18,9,1,6,11,1,1,R,NA,NA,1591,HEG,Highland Engineers,0.948,0.527,-0.42099999999999993
1191,Carlos Ruiz,0.327,0.377,0.509,0.886,55,10,7,0,1,3,2,1,batter,LH,2015,0.274,0.333,0.435,0.769,62,9,7,0,1,2,3,1,R,NA,NA,1191,NYG,Manhattan Gorillas,0.886,0.501,-0.385
1193,Cameron Rupp,0.303,0.37,0.545,0.915,66,11,5,1,3,6,0,0,batter,LH,2015,0.303,0.392,0.539,0.931,89,12,11,2,2,8,0,0,R,NA,NA,1193,HMb,Houston Mockingbirds,0.915,0.597,-0.31800000000000006
1195,Addison Russell,0.156,0.233,0.294,0.527,109,6,9,0,2,10,1,0,batter,LH,2015,0.149,0.25,0.254,0.504,67,3,7,0,0,8,1,0,R,NA,NA,1195,GWc,Galveston Whitecaps,0.527,0.746,0.21899999999999997
1197,Josh Rutledge,0.318,0.385,0.364,0.748,22,6,1,0,0,1,1,1,batter,LH,2015,0.273,0.36,0.318,0.678,22,5,1,0,0,2,1,0,R,NA,NA,1197,NYG,Manhattan Gorillas,0.748,0.637,-0.11099999999999999
1198,Brendan Ryan,0.283,0.321,0.453,0.774,53,8,5,2,0,2,1,0,batter,LH,2015,0.225,0.279,0.4,0.679,40,4,3,2,0,1,1,0,R,NA,NA,1198,PtC,Portland Columbias,0.774,0.403,-0.371
1204,Tyler Saladino,0.207,0.288,0.362,0.65,58,7,2,2,1,6,1,1,batter,LH,2015,0.174,0.234,0.27,0.503,115,13,3,4,0,9,0,0,R,NA,NA,1204,WSP,Winston-Salem Pirates,0.65,0.585,-0.06500000000000006
1593,Jarrod Saltalamacchia,0.293,0.37,0.61,0.979,41,5,4,0,3,5,0,0,batter,LH,2015,0.302,0.378,0.492,0.87,63,9,9,0,1,7,1,2,S,NA,NA,1593,FHd,Freeland Heard,0.979,0.684,-0.29499999999999993
1214,Carlos Sanchez,0.218,0.261,0.345,0.606,87,10,8,0,1,5,0,0,batter,LH,2015,0.16,0.222,0.24,0.462,25,2,2,0,0,2,0,0,S,NA,NA,1214,ALS,Alcatraz Stars,0.606,0.591,-0.015000000000000013
1218,Pablo Sandoval,0.197,0.234,0.231,0.465,147,24,5,0,0,5,2,0,batter,LH,2015,0.143,0.2,0.214,0.414,84,8,3,0,1,1,5,0,L,NA,NA,1218,FHd,Freeland Heard,0.465,0.744,0.27899999999999997
1219,Jerry Sands,0.297,0.338,0.5,0.838,64,11,5,1,2,4,0,0,batter,LH,2015,0.287,0.33,0.552,0.882,87,12,7,2,4,6,0,1,R,NA,NA,1219,TCT,Tri City Tornados,0.838,0.502,-0.33599999999999997
1220,Miguel Sano,0.284,0.363,0.519,0.881,81,13,5,1,4,10,0,0,batter,LH,2015,0.35,0.411,0.7,1.111,100,16,10,2,7,8,2,1,R,NA,NA,1220,TCT,Tri City Tornados,0.881,0.929,0.04800000000000004
1221,Carlos Santana,0.268,0.382,0.374,0.755,190,39,8,0,4,31,1,2,batter,LH,2015,0.212,0.301,0.314,0.615,156,25,4,0,4,20,0,0,S,NA,NA,1221,NYG,Manhattan Gorillas,0.755,0.75,-0.0050000000000000044
1222,Danny Santana,0.253,0.291,0.333,0.624,75,14,4,1,0,1,3,0,batter,LH,2015,0.182,0.194,0.227,0.421,66,10,1,1,0,0,1,0,S,NA,NA,1222,HEG,Highland Engineers,0.624,0.494,-0.13
1594,Domingo Santana,0.288,0.373,0.577,0.95,52,8,3,0,4,7,0,0,batter,LH,2015,0.366,0.469,0.512,0.982,41,11,3,0,1,8,0,0,R,NA,NA,1594,JRP,Jersey Raptors,0.95,0.681,-0.2689999999999999
1229,Luis Sardinas,0.136,0.136,0.227,0.364,22,2,0,1,0,0,0,0,batter,LH,2015,0,0,0,0,26,0,0,0,0,0,0,0,S,NA,NA,1229,FHd,Freeland Heard,0.364,0.482,0.118
1234,Scott Schebler,0,0.2,0,0.2,4,0,0,0,0,1,0,0,batter,LH,2015,0,1,0,1,0,0,0,0,0,1,0,0,L,NA,NA,1234,HMb,Houston Mockingbirds,0.2,0.905,0.7050000000000001
1238,Jonathan Schoop,0.232,0.26,0.313,0.573,99,19,2,0,2,4,0,1,batter,LH,2015,0.284,0.317,0.448,0.766,116,23,5,1,4,7,0,3,R,NA,NA,1238,VTH,Vermont Hornets,0.573,0.892,0.31900000000000006
1242,Kyle Schwarber,0.143,0.213,0.268,0.481,56,5,1,0,2,5,0,0,batter,LH,2015,0.172,0.2,0.345,0.545,29,2,2,0,1,1,0,0,L,NA,NA,1242,HEG,Highland Engineers,0.481,0.953,0.472
1245,Corey Seager,0.325,0.426,0.5,0.926,40,10,1,0,2,6,0,0,batter,LH,2015,0.408,0.463,0.592,1.055,49,15,3,0,2,5,0,0,L,NA,NA,1245,IBs,Indianapolis Barnstormers,0.926,1.028,0.10199999999999998
1246,Kyle Seager,0.297,0.324,0.511,0.835,229,45,10,0,13,8,2,2,batter,LH,2015,0.259,0.304,0.447,0.751,170,30,5,0,9,10,2,2,L,NA,NA,1246,TCT,Tri City Tornados,0.835,0.747,-0.08799999999999997
1247,Jean Segura,0.283,0.3,0.379,0.679,145,31,7,2,1,1,2,1,batter,LH,2015,0.284,0.315,0.329,0.645,155,37,7,0,0,5,4,4,R,NA,NA,1247,LAc,Lansing Aces,0.679,0.594,-0.08500000000000008
1248,Marcus Semien,0.329,0.372,0.507,0.879,152,37,4,4,5,11,0,1,batter,LH,2015,0.337,0.37,0.469,0.84,196,52,7,2,5,11,0,1,R,NA,NA,1248,WSP,Winston-Salem Pirates,0.879,0.653,-0.22599999999999998
1251,Richie Shaffer,0.137,0.286,0.235,0.521,51,4,2,0,1,8,3,1,batter,LH,2015,0.154,0.267,0.282,0.549,39,3,2,0,1,5,1,0,R,NA,NA,1251,LMM,Lake Mendota Muskies,0.521,1.099,0.578
1253,Travis Shaw,0.329,0.353,0.622,0.975,82,15,6,0,6,3,0,0,batter,LH,2015,0.388,0.419,0.724,1.143,116,26,9,0,10,5,1,1,L,NA,NA,1253,WSP,Winston-Salem Pirates,0.975,0.723,-0.252
1257,J.B. Shuck,0.217,0.357,0.304,0.661,23,3,2,0,0,5,0,0,batter,LH,2015,0.5,0.667,0.5,1.167,2,1,0,0,0,1,0,0,L,NA,NA,1257,ESE,Essexville Eruption,0.661,0.694,0.03299999999999992
1259,Andrelton Simmons,0.224,0.294,0.271,0.565,107,21,2,0,1,8,1,1,batter,LH,2015,0.209,0.241,0.357,0.597,129,18,3,2,4,5,1,2,R,NA,NA,1259,MMC,Middleburg Mudcats,0.565,0.683,0.1180000000000001
1596,Grady Sizemore,0.333,0.429,0.556,0.984,18,4,1,0,1,2,1,0,batter,LH,2015,0.2,0.273,0.2,0.473,20,4,0,0,0,1,1,0,L,NA,NA,1596,WSW,West Side Wizards,0.984,0.667,-0.31699999999999995
1269,Seth Smith,0.2,0.231,0.34,0.571,50,5,4,0,1,0,1,0,batter,LH,2015,0.143,0.25,0.143,0.393,21,3,0,0,0,1,2,0,L,NA,NA,1269,HMM,Holland Mothmen,0.571,0.801,0.2300000000000001
1271,Justin Smoak,0.256,0.275,0.564,0.839,39,6,0,0,4,1,0,0,batter,LH,2015,0.225,0.262,0.625,0.887,40,3,1,0,5,1,0,0,S,NA,NA,1271,FFz,Freeland Freeze,0.839,0.757,-0.08199999999999996
1597,Jake Smolinski,0.262,0.356,0.476,0.833,84,14,2,2,4,14,0,3,batter,LH,2015,0.149,0.288,0.277,0.565,47,4,1,1,1,10,0,2,R,NA,NA,1597,VTH,Vermont Hornets,0.833,0.454,-0.37899999999999995
1598,Travis Snider,0.233,0.233,0.372,0.605,43,5,4,1,0,0,0,0,batter,LH,2015,0.236,0.254,0.398,0.652,123,11,16,2,0,2,1,0,L,NA,NA,1598,GWc,Galveston Whitecaps,0.605,0.674,0.06900000000000006
1278,Eric Sogard,0.21,0.269,0.274,0.543,62,11,1,0,1,4,1,0,batter,LH,2015,0.17,0.25,0.213,0.463,47,6,2,0,0,4,1,0,L,NA,NA,1278,VTH,Vermont Hornets,0.543,0.609,0.06599999999999995
1281,Yangervis Solarte,0.242,0.292,0.375,0.667,120,19,7,0,3,8,1,1,batter,LH,2015,0.287,0.346,0.437,0.782,174,34,11,0,5,11,2,1,S,NA,NA,1281,PtC,Portland Columbias,0.667,0.771,0.10399999999999998
1282,Jorge Soler,0.24,0.37,0.36,0.73,75,13,3,0,2,12,1,1,batter,LH,2015,0.151,0.266,0.247,0.513,93,9,3,0,2,15,0,1,R,NA,NA,1282,FFz,Freeland Freeze,0.73,0.72,-0.010000000000000009
1287,Geovany Soto,0.246,0.306,0.474,0.78,57,7,4,0,3,5,0,0,batter,LH,2015,0.222,0.271,0.533,0.804,45,4,2,0,4,3,0,0,R,NA,NA,1287,VTH,Vermont Hornets,0.78,0.676,-0.10399999999999998
1289,Steven Souza,0.212,0.336,0.394,0.73,99,11,6,0,4,18,1,1,batter,LH,2015,0.179,0.293,0.349,0.642,106,11,2,2,4,14,3,0,R,NA,NA,1289,GCJ,Gotham City Jokers,0.73,0.712,-0.018000000000000016
1290,Denard Span,0.197,0.279,0.262,0.542,61,10,1,0,1,6,1,0,batter,LH,2015,0.182,0.229,0.273,0.501,33,3,3,0,0,2,0,0,L,NA,NA,1290,FHd,Freeland Heard,0.542,0.88,0.33799999999999997
1291,Cory Spangenberg,0.273,0.394,0.309,0.703,55,13,2,0,0,9,2,0,batter,LH,2015,0.324,0.403,0.382,0.785,68,18,4,0,0,6,3,0,L,NA,NA,1291,HEG,Highland Engineers,0.703,0.738,0.03500000000000003
1292,George Springer,0.296,0.403,0.533,0.936,135,24,8,0,8,20,4,0,batter,LH,2015,0.336,0.437,0.613,1.05,119,25,6,0,9,17,3,1,R,NA,NA,1292,TMH,Toledo Mudhens,0.936,0.767,-0.16900000000000004
1295,Giancarlo Stanton,0.288,0.358,0.814,1.172,59,5,2,1,9,5,0,1,batter,LH,2015,0.346,0.414,0.962,1.375,78,8,2,5,12,8,0,0,R,NA,NA,1295,HMb,Houston Mockingbirds,1.172,0.893,-0.2789999999999999
1299,Chris Stewart,0.3,0.333,0.333,0.667,30,8,1,0,0,2,0,1,batter,LH,2015,0.278,0.35,0.306,0.656,36,9,1,0,0,4,0,0,R,NA,NA,1299,NYG,Manhattan Gorillas,0.667,0.657,-0.010000000000000009
1601,Drew Stubbs,0.179,0.258,0.304,0.562,56,6,2,1,1,5,1,0,batter,LH,2015,0.185,0.29,0.352,0.642,108,12,1,4,3,15,1,0,R,NA,NA,1601,WSW,West Side Wizards,0.562,0.75,0.18799999999999994
1312,Eugenio Suarez,0.289,0.337,0.482,0.819,83,16,4,0,4,6,0,0,batter,LH,2015,0.238,0.333,0.381,0.714,105,16,6,0,3,13,0,0,R,NA,NA,1312,TCT,Tri City Tornados,0.819,0.744,-0.07499999999999996
1315,Andrew Susac,0.298,0.377,0.447,0.824,47,9,4,0,1,6,0,0,batter,LH,2015,0.405,0.457,0.524,0.98,42,12,5,0,0,2,0,0,R,NA,NA,1315,HMM,Holland Mothmen,0.824,0.578,-0.246
1316,Ichiro Suzuki,0.278,0.323,0.4,0.723,90,20,0,4,1,6,0,0,batter,LH,2015,0.324,0.371,0.519,0.889,108,24,4,4,3,8,0,0,L,NA,NA,1316,FFz,Freeland Freeze,0.723,0.514,-0.20899999999999996
1317,Kurt Suzuki,0.257,0.32,0.338,0.658,136,26,8,0,1,9,2,3,batter,LH,2015,0.188,0.224,0.219,0.443,64,10,2,0,0,2,1,0,R,NA,NA,1317,WSP,Winston-Salem Pirates,0.658,0.587,-0.07100000000000006
1319,Darnell Sweeney,0.222,0.323,0.37,0.693,27,4,1,0,1,4,0,0,batter,LH,2015,0,0.143,0,0.143,5,0,0,0,0,1,0,1,S,NA,NA,1319,ESE,Essexville Eruption,0.693,0.613,-0.07999999999999996
1320,Blake Swihart,0.225,0.303,0.3,0.603,80,14,3,0,1,8,1,0,batter,LH,2015,0.264,0.331,0.352,0.684,159,34,5,0,3,16,0,0,S,NA,NA,1320,WSP,Winston-Salem Pirates,0.603,0.754,0.15100000000000002
1324,Matt Szczur,0.243,0.293,0.432,0.725,37,4,4,0,1,3,0,1,batter,LH,2015,0.227,0.277,0.409,0.686,44,4,5,0,1,3,0,0,R,NA,NA,1324,DED,Delaware Destroyers,0.725,0.492,-0.23299999999999998
1328,Chris Taylor,0.241,0.29,0.345,0.635,29,5,1,1,0,2,0,0,batter,LH,2015,0.226,0.268,0.302,0.57,53,8,4,0,0,2,0,0,R,NA,NA,1328,BBD,Bennington Black Diamonds,0.635,0.358,-0.277
1329,Michael Taylor,0.24,0.292,0.375,0.667,104,19,2,0,4,6,0,1,batter,LH,2015,0.29,0.329,0.483,0.812,145,30,4,0,8,9,0,1,R,NA,NA,1329,HEG,Highland Engineers,0.667,0.633,-0.03400000000000003
1334,Mark Teixeira,0.223,0.373,0.413,0.787,121,16,5,0,6,23,2,0,batter,LH,2015,0.25,0.361,0.395,0.756,124,21,6,0,4,20,2,1,S,NA,NA,1334,IAF,Iowa Farmers,0.787,0.958,0.17099999999999993
1335,Ruben Tejada,0.264,0.34,0.391,0.731,87,16,5,0,2,8,0,0,batter,LH,2015,0.283,0.325,0.406,0.73,106,23,4,0,3,8,0,3,R,NA,NA,1335,HMM,Holland Mothmen,0.731,0.675,-0.05599999999999994
1343,Josh Thole,0.25,0.25,0.333,0.583,12,2,1,0,0,0,0,0,batter,LH,2015,0.25,0.28,0.417,0.697,24,3,2,1,0,1,0,0,L,NA,NA,1343,BBD,Bennington Black Diamonds,0.583,0.466,-0.11699999999999994
1347,Trayce Thompson,0.327,0.362,0.636,0.998,55,8,5,3,2,3,0,0,batter,LH,2015,0.308,0.324,0.615,0.939,65,7,6,7,0,2,0,1,R,NA,NA,1347,IAF,Iowa Farmers,0.998,0.811,-0.18699999999999994
1353,Yasmany Tomas,0.279,0.319,0.477,0.797,111,19,6,2,4,7,0,1,batter,LH,2015,0.266,0.343,0.394,0.736,94,19,2,2,2,11,0,0,R,NA,NA,1353,VTH,Vermont Hornets,0.797,0.673,-0.124
1355,Kelby Tomlinson,0.371,0.381,0.532,0.913,62,18,2,1,2,1,0,0,batter,LH,2015,0.333,0.344,0.492,0.836,63,16,2,1,2,1,0,0,R,NA,NA,1355,ALS,Alcatraz Stars,0.913,0.682,-0.23099999999999998
1361,Devon Travis,0.328,0.371,0.603,0.974,58,11,4,0,4,4,0,0,batter,LH,2015,0.229,0.316,0.314,0.631,70,14,0,0,2,8,0,0,R,NA,NA,1361,TCT,Tri City Tornados,0.974,0.817,-0.15700000000000003
1364,Mike Trout,0.31,0.432,0.593,1.025,145,25,9,1,10,26,1,0,batter,LH,2015,0.257,0.45,0.436,0.886,140,21,10,0,5,34,2,1,R,NA,NA,1364,PtC,Portland Columbias,1.025,0.98,-0.04499999999999993
1605,Mark Trumbo,0.289,0.33,0.526,0.856,173,32,6,1,11,10,0,1,batter,LH,2015,0.297,0.354,0.5,0.854,172,36,5,0,10,14,0,1,R,NA,NA,1605,ESE,Essexville Eruption,0.856,0.709,-0.14700000000000002
1368,Preston Tucker,0.2,0.235,0.231,0.466,65,11,2,0,0,3,0,0,batter,LH,2015,0.167,0.211,0.167,0.377,18,3,0,0,0,1,0,0,L,NA,NA,1368,MMC,Middleburg Mudcats,0.466,0.807,0.341
1606,Troy Tulowitzki,0.35,0.4,0.54,0.94,100,24,7,0,4,4,2,1,batter,LH,2015,0.335,0.375,0.509,0.884,173,42,9,0,7,6,3,0,R,NA,NA,1606,PAS,Philadelphia Athletics,0.94,0.735,-0.20499999999999996
1372,Justin Turner,0.245,0.336,0.409,0.745,110,19,3,0,5,14,1,2,batter,LH,2015,0.199,0.26,0.333,0.593,141,20,2,1,5,11,1,1,R,NA,NA,1372,GCJ,Gotham City Jokers,0.745,0.908,0.16300000000000003
1376,Justin Upton,0.191,0.258,0.3,0.558,110,15,3,0,3,10,0,0,batter,LH,2015,0.179,0.239,0.293,0.531,123,14,5,0,3,10,0,1,R,NA,NA,1376,HMb,Houston Mockingbirds,0.558,0.848,0.2899999999999999
1377,Melvin Upton,0.254,0.369,0.423,0.792,71,10,6,0,2,12,0,0,batter,LH,2015,0.2,0.393,0.35,0.743,80,8,6,0,2,23,0,1,R,NA,NA,1377,LAc,Lansing Aces,0.792,0.736,-0.05600000000000005
1607,Juan Uribe,0.272,0.35,0.543,0.893,92,14,4,0,7,10,0,0,batter,LH,2015,0.262,0.324,0.475,0.799,122,20,5,0,7,12,0,2,R,NA,NA,1607,GCJ,Gotham City Jokers,0.893,0.683,-0.20999999999999996
